,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Mongolia","29.0 [22.5-35.9]","29.3 [23.2-35.8]","29.6 [23.7-35.8]","29.9 [24.3-35.9]","30.2 [24.8-36.0]","30.5 [25.2-36.1]","30.8 [25.5-36.3]","31.1 [25.8-36.4]","31.3 [26.1-36.7]","31.6 [26.4-37.0]","31.8 [26.5-37.3]","32.0 [26.7-37.6]","32.2 [26.8-38.0]","32.4 [26.8-38.2]","32.6 [26.9-38.4]","32.7 [27.0-38.6]","32.8 [27.0-38.8]","33.0 [27.0-39.1]","33.1 [27.1-39.3]","33.3 [27.2-39.5]","33.4 [27.3-39.8]","33.5 [27.3-40.0]","33.6 [27.4-40.2]","33.8 [27.5-40.4]","34.0 [27.7-40.8]","34.2 [27.8-41.0]","34.4 [28.0-41.3]","34.7 [28.0-41.6]","34.9 [28.1-41.9]","35.1 [28.2-42.2]","35.3 [28.3-42.5]","35.4 [28.3-42.9]","35.6 [28.3-43.2]","35.7 [28.3-43.5]","35.8 [28.2-43.8]","35.9 [27.9-44.2]","36.0 [27.7-44.7]","36.1 [27.5-45.3]","36.1 [27.2-45.7]","36.2 [26.9-46.2]","36.3 [26.5-46.7]"
"Montenegro","29.1 [22.4-36.1]","29.4 [23.0-36.0]","29.7 [23.6-35.9]","30.0 [24.2-35.8]","30.2 [24.7-35.8]","30.5 [25.2-35.9]","30.8 [25.7-36.0]","31.1 [26.1-36.2]","31.4 [26.5-36.4]","31.7 [26.8-36.8]","32.0 [27.1-37.1]","32.2 [27.3-37.3]","32.4 [27.4-37.6]","32.5 [27.4-37.8]","32.6 [27.5-37.9]","32.7 [27.4-38.2]","32.7 [27.4-38.3]","32.8 [27.4-38.5]","32.8 [27.3-38.7]","32.9 [27.3-38.8]","32.9 [27.3-38.9]","33.0 [27.3-39.1]","33.1 [27.4-39.2]","33.2 [27.4-39.2]","33.2 [27.4-39.3]","33.2 [27.5-39.4]","33.3 [27.4-39.5]","33.2 [27.3-39.5]","33.2 [27.2-39.4]","33.1 [27.1-39.5]","33.1 [27.0-39.6]","33.0 [26.7-39.6]","32.8 [26.4-39.6]","32.7 [26.0-39.7]","32.5 [25.7-39.8]","32.3 [25.2-39.8]","32.1 [24.7-40.0]","31.9 [24.1-40.1]","31.7 [23.6-40.4]","31.5 [23.1-40.7]","31.3 [22.4-41.1]"
"Morocco","26.1 [20.0-32.9]","26.4 [20.7-32.6]","26.6 [21.1-32.5]","26.9 [21.7-32.4]","27.2 [22.1-32.4]","27.4 [22.6-32.5]","27.7 [22.9-32.7]","27.9 [23.2-32.8]","28.2 [23.6-33.0]","28.4 [23.9-33.2]","28.7 [24.1-33.6]","28.9 [24.4-33.8]","29.1 [24.5-34.1]","29.3 [24.6-34.3]","29.5 [24.8-34.6]","29.6 [24.9-34.8]","29.8 [24.9-35.0]","29.9 [24.9-35.1]","30.0 [25.0-35.2]","30.1 [25.0-35.4]","30.2 [25.0-35.5]","30.2 [25.0-35.6]","30.3 [25.1-35.7]","30.4 [25.0-35.9]","30.5 [25.1-36.0]","30.6 [25.1-36.3]","30.6 [25.1-36.5]","30.7 [25.0-36.6]","30.7 [25.1-36.7]","30.8 [25.0-36.9]","30.8 [24.9-37.1]","30.8 [24.7-37.4]","30.8 [24.6-37.7]","30.8 [24.4-37.9]","30.8 [24.1-38.2]","30.8 [23.8-38.5]","30.8 [23.4-38.8]","30.7 [23.1-39.2]","30.7 [22.7-39.6]","30.6 [22.3-40.0]","30.6 [21.8-40.5]"
"Mozambique","29.1 [22.2-36.6]","29.1 [22.6-36.1]","29.0 [22.9-35.6]","29.0 [23.1-35.2]","29.0 [23.4-34.8]","29.0 [23.5-34.6]","28.9 [23.6-34.4]","28.9 [23.7-34.3]","28.8 [23.7-34.1]","28.8 [23.7-34.0]","28.7 [23.7-34.0]","28.6 [23.6-34.0]","28.5 [23.5-33.9]","28.4 [23.4-33.9]","28.3 [23.2-33.9]","28.2 [23.1-33.8]","28.1 [22.9-33.8]","28.0 [22.8-33.7]","27.8 [22.6-33.6]","27.7 [22.5-33.6]","27.6 [22.3-33.4]","27.4 [22.1-33.3]","27.2 [21.9-33.1]","27.1 [21.7-32.9]","26.9 [21.5-32.7]","26.6 [21.3-32.5]","26.4 [21.0-32.2]","26.1 [20.7-32.0]","25.9 [20.4-31.8]","25.6 [20.1-31.6]","25.3 [19.8-31.3]","25.0 [19.5-31.1]","24.7 [19.1-30.9]","24.4 [18.7-30.8]","24.1 [18.2-30.6]","23.8 [17.7-30.6]","23.5 [17.2-30.7]","23.2 [16.7-30.8]","23.0 [16.1-30.9]","22.7 [15.6-31.1]","22.5 [15.0-31.3]"
"Myanmar","24.6 [18.5-31.1]","24.6 [18.9-30.6]","24.6 [19.2-30.2]","24.6 [19.5-29.8]","24.5 [19.7-29.5]","24.5 [19.8-29.3]","24.5 [20.0-29.1]","24.4 [20.0-29.0]","24.4 [20.1-29.0]","24.4 [20.1-28.9]","24.3 [20.1-28.8]","24.3 [20.0-28.8]","24.2 [19.9-28.8]","24.1 [19.8-28.8]","24.0 [19.6-28.7]","24.0 [19.5-28.7]","23.9 [19.4-28.7]","23.8 [19.2-28.7]","23.7 [19.0-28.7]","23.6 [18.9-28.7]","23.5 [18.8-28.7]","23.4 [18.7-28.7]","23.3 [18.6-28.6]","23.2 [18.4-28.5]","23.2 [18.3-28.5]","23.1 [18.2-28.5]","23.0 [18.1-28.5]","23.0 [18.0-28.5]","22.9 [17.9-28.5]","22.9 [17.8-28.5]","22.8 [17.7-28.6]","22.8 [17.6-28.8]","22.8 [17.4-28.9]","22.7 [17.3-29.0]","22.7 [17.1-29.2]","22.7 [16.8-29.7]","22.7 [16.6-30.0]","22.7 [16.3-30.3]","22.6 [16.0-30.7]","22.6 [15.6-31.1]","22.6 [15.2-31.4]"
"Namibia","28.5 [22.3-35.0]","28.7 [22.8-34.9]","28.9 [23.4-34.8]","29.1 [23.8-34.7]","29.3 [24.2-34.6]","29.5 [24.6-34.6]","29.7 [24.9-34.7]","29.9 [25.1-34.8]","30.0 [25.3-34.8]","30.1 [25.4-34.9]","30.2 [25.6-35.1]","30.3 [25.6-35.3]","30.4 [25.6-35.5]","30.5 [25.6-35.7]","30.5 [25.6-35.8]","30.6 [25.5-36.0]","30.6 [25.4-36.2]","30.6 [25.4-36.3]","30.7 [25.4-36.5]","30.8 [25.3-36.6]","30.8 [25.3-36.7]","30.8 [25.3-36.8]","30.8 [25.3-36.9]","30.8 [25.2-36.9]","30.9 [25.2-37.0]","30.9 [25.2-37.1]","30.9 [25.1-37.2]","30.9 [25.0-37.2]","30.9 [25.1-37.3]","30.9 [25.0-37.4]","30.9 [24.9-37.6]","30.9 [24.7-37.8]","30.9 [24.6-38.0]","30.9 [24.3-38.1]","30.9 [24.0-38.4]","30.8 [23.8-38.6]","30.7 [23.5-38.9]","30.7 [23.1-39.2]","30.7 [22.7-39.8]","30.6 [22.2-40.3]","30.6 [21.8-40.9]"
"Nauru","20.5 [14.6-27.7]","20.8 [15.2-27.4]","21.1 [15.8-27.3]","21.5 [16.3-27.3]","21.8 [16.9-27.4]","22.1 [17.4-27.5]","22.5 [17.9-27.6]","22.8 [18.4-27.9]","23.2 [18.8-28.2]","23.6 [19.2-28.5]","24.0 [19.5-28.8]","24.4 [19.9-29.2]","24.8 [20.3-29.7]","25.2 [20.7-30.2]","25.7 [21.0-30.6]","26.2 [21.5-31.1]","26.7 [21.9-31.7]","27.2 [22.3-32.3]","27.7 [22.7-32.9]","28.2 [23.1-33.6]","28.7 [23.6-34.1]","29.3 [24.0-34.7]","29.9 [24.5-35.3]","30.5 [25.1-36.0]","31.1 [25.6-36.7]","31.7 [26.2-37.4]","32.4 [26.8-38.1]","33.1 [27.4-38.8]","33.8 [28.0-39.5]","34.5 [28.7-40.4]","35.3 [29.4-41.2]","36.0 [30.1-42.1]","36.8 [30.7-43.0]","37.7 [31.3-43.9]","38.5 [32.0-45.0]","39.3 [32.6-46.1]","40.2 [33.1-47.4]","41.1 [33.5-48.7]","42.0 [34.0-50.0]","42.9 [34.3-51.4]","43.8 [34.7-52.8]"
"Nepal","29.4 [23.6-35.7]","29.3 [23.9-35.3]","29.2 [24.2-34.9]","29.1 [24.3-34.5]","29.0 [24.4-34.1]","28.9 [24.4-33.9]","28.8 [24.5-33.6]","28.7 [24.5-33.4]","28.5 [24.4-33.2]","28.4 [24.2-33.1]","28.2 [24.0-33.0]","28.0 [23.8-32.9]","27.9 [23.5-32.8]","27.7 [23.3-32.6]","27.5 [23.0-32.6]","27.3 [22.8-32.5]","27.2 [22.5-32.4]","27.0 [22.3-32.5]","26.9 [22.1-32.3]","26.8 [21.8-32.4]","26.6 [21.6-32.3]","26.5 [21.3-32.3]","26.3 [21.1-32.1]","26.1 [20.9-31.9]","25.9 [20.7-31.7]","25.7 [20.5-31.5]","25.5 [20.2-31.5]","25.3 [19.9-31.3]","25.2 [19.7-31.2]","25.0 [19.5-31.1]","24.8 [19.2-31.0]","24.6 [18.9-30.9]","24.4 [18.6-30.9]","24.2 [18.2-30.8]","24.0 [17.8-30.8]","23.8 [17.4-30.9]","23.6 [17.0-31.0]","23.4 [16.6-31.2]","23.2 [16.1-31.4]","23.0 [15.6-31.5]","22.8 [15.2-31.7]"
"Netherlands","18.7 [14.4-23.7]","19.3 [15.2-23.8]","19.8 [16.0-24.0]","20.3 [16.7-24.2]","20.9 [17.5-24.6]","21.4 [18.1-24.9]","22.0 [18.8-25.3]","22.5 [19.4-25.8]","23.1 [20.0-26.3]","23.6 [20.6-26.8]","24.1 [21.0-27.3]","24.6 [21.4-27.9]","25.0 [21.9-28.5]","25.5 [22.2-29.0]","25.9 [22.6-29.4]","26.3 [22.9-29.9]","26.7 [23.2-30.3]","27.0 [23.5-30.7]","27.4 [23.8-31.1]","27.8 [24.1-31.5]","28.2 [24.4-32.0]","28.5 [24.8-32.4]","28.9 [25.1-32.9]","29.3 [25.4-33.3]","29.6 [25.7-33.7]","30.0 [26.1-34.1]","30.3 [26.4-34.5]","30.7 [26.6-34.8]","31.0 [26.9-35.2]","31.3 [27.1-35.6]","31.6 [27.4-36.0]","31.9 [27.5-36.5]","32.2 [27.7-37.0]","32.5 [27.8-37.4]","32.9 [27.8-38.0]","33.2 [27.9-38.6]","33.5 [27.8-39.3]","33.8 [27.8-40.0]","34.1 [27.7-40.8]","34.4 [27.6-41.7]","34.7 [27.3-42.5]"
"New Zealand","16.2 [12.3-20.8]","16.6 [12.8-20.9]","16.9 [13.3-21.0]","17.3 [13.9-21.1]","17.6 [14.4-21.3]","18.0 [14.8-21.5]","18.4 [15.3-21.8]","18.8 [15.7-22.2]","19.2 [16.1-22.7]","19.7 [16.5-23.2]","20.2 [16.9-23.7]","20.7 [17.3-24.3]","21.2 [17.7-25.0]","21.8 [18.2-25.7]","22.4 [18.7-26.4]","23.0 [19.3-27.2]","23.7 [19.8-28.0]","24.4 [20.4-28.8]","25.1 [20.9-29.5]","25.7 [21.5-30.3]","26.4 [22.1-31.1]","27.1 [22.7-31.8]","27.7 [23.3-32.4]","28.3 [23.8-32.9]","28.9 [24.4-33.6]","29.5 [24.9-34.3]","30.1 [25.4-34.9]","30.7 [26.0-35.5]","31.3 [26.6-36.2]","31.9 [27.2-36.8]","32.5 [27.7-37.4]","33.1 [28.2-38.1]","33.8 [28.7-38.8]","34.4 [29.2-39.6]","35.0 [29.7-40.4]","35.6 [30.0-41.2]","36.2 [30.4-42.0]","36.8 [30.6-42.9]","37.3 [30.8-43.8]","37.8 [30.9-44.7]","38.3 [30.9-45.7]"
"Nicaragua","20.8 [15.1-27.3]","20.9 [15.6-27.0]","21.1 [15.9-26.7]","21.2 [16.3-26.5]","21.4 [16.6-26.5]","21.6 [16.9-26.4]","21.7 [17.3-26.5]","21.9 [17.7-26.5]","22.1 [17.9-26.7]","22.3 [18.1-26.8]","22.4 [18.2-27.0]","22.6 [18.4-27.2]","22.8 [18.5-27.4]","23.0 [18.6-27.6]","23.1 [18.7-27.8]","23.3 [18.9-28.1]","23.5 [19.0-28.4]","23.8 [19.1-28.8]","24.0 [19.3-29.1]","24.2 [19.5-29.4]","24.5 [19.6-29.7]","24.8 [19.8-30.1]","25.0 [20.0-30.5]","25.3 [20.2-30.8]","25.6 [20.4-31.2]","25.8 [20.6-31.6]","26.1 [20.8-31.9]","26.3 [21.0-32.3]","26.6 [21.2-32.6]","26.8 [21.4-32.9]","27.1 [21.5-33.3]","27.3 [21.6-33.6]","27.6 [21.7-34.0]","27.8 [21.8-34.5]","28.1 [21.8-34.9]","28.3 [21.7-35.5]","28.4 [21.6-36.0]","28.6 [21.4-36.4]","28.7 [21.1-36.9]","28.8 [20.7-37.5]","28.8 [20.3-38.1]"
"Niger","33.4 [25.9-41.4]","33.4 [26.4-40.9]","33.4 [26.9-40.5]","33.4 [27.2-40.1]","33.4 [27.4-39.8]","33.4 [27.6-39.6]","33.3 [27.7-39.2]","33.3 [27.8-39.1]","33.3 [27.8-38.9]","33.2 [27.8-38.7]","33.1 [27.8-38.6]","33.1 [27.7-38.5]","33.0 [27.6-38.5]","32.9 [27.6-38.4]","32.8 [27.4-38.5]","32.6 [27.3-38.4]","32.5 [27.0-38.3]","32.3 [26.8-38.3]","32.2 [26.6-38.2]","32.0 [26.4-38.1]","31.8 [26.2-38.0]","31.6 [25.9-37.9]","31.5 [25.7-37.8]","31.3 [25.5-37.7]","31.1 [25.2-37.5]","31.0 [25.0-37.3]","30.8 [24.7-37.3]","30.5 [24.5-37.1]","30.3 [24.2-36.9]","30.1 [23.8-36.9]","29.8 [23.5-36.8]","29.6 [23.2-36.7]","29.4 [22.8-36.6]","29.2 [22.5-36.6]","29.0 [22.0-36.7]","28.8 [21.6-36.8]","28.6 [21.3-36.9]","28.4 [20.7-37.0]","28.1 [20.1-37.2]","27.9 [19.5-37.5]","27.7 [18.9-37.7]"
"Nigeria","23.9 [18.7-29.5]","24.3 [19.4-29.5]","24.7 [20.0-29.6]","25.0 [20.6-29.7]","25.4 [21.2-29.9]","25.7 [21.8-30.1]","26.1 [22.2-30.3]","26.4 [22.5-30.6]","26.7 [22.8-30.9]","27.0 [23.1-31.1]","27.3 [23.3-31.5]","27.5 [23.5-31.8]","27.8 [23.7-32.1]","28.0 [23.8-32.5]","28.2 [24.0-32.8]","28.4 [24.0-33.2]","28.6 [24.1-33.4]","28.8 [24.2-33.6]","28.9 [24.2-33.9]","29.0 [24.3-34.1]","29.1 [24.3-34.2]","29.2 [24.3-34.3]","29.3 [24.3-34.3]","29.3 [24.3-34.4]","29.2 [24.2-34.5]","29.2 [24.1-34.5]","29.0 [24.0-34.4]","28.9 [23.7-34.3]","28.7 [23.5-34.3]","28.4 [23.2-34.2]","28.2 [22.7-34.1]","27.9 [22.3-33.9]","27.6 [21.8-33.7]","27.3 [21.4-33.8]","27.0 [20.8-33.8]","26.7 [20.2-33.8]","26.4 [19.6-33.9]","26.1 [19.0-33.9]","25.7 [18.4-34.0]","25.5 [17.8-34.2]","25.2 [17.1-34.3]"
"Niue","24.2 [18.3-30.8]","24.2 [18.6-30.4]","24.2 [18.9-29.9]","24.1 [19.0-29.5]","24.1 [19.3-29.2]","24.1 [19.4-29.0]","24.1 [19.5-28.8]","24.0 [19.6-28.7]","24.0 [19.6-28.6]","24.0 [19.5-28.6]","23.9 [19.4-28.6]","23.9 [19.3-28.5]","23.9 [19.3-28.6]","23.9 [19.3-28.6]","23.9 [19.2-28.7]","23.8 [19.1-28.8]","23.8 [19.0-28.8]","23.8 [18.9-28.9]","23.8 [18.9-28.9]","23.7 [18.8-29.0]","23.7 [18.8-28.9]","23.7 [18.7-29.0]","23.7 [18.7-29.0]","23.7 [18.7-29.0]","23.7 [18.7-29.0]","23.7 [18.6-29.1]","23.7 [18.6-29.2]","23.7 [18.7-29.3]","23.7 [18.6-29.2]","23.7 [18.6-29.2]","23.7 [18.5-29.3]","23.7 [18.4-29.3]","23.6 [18.3-29.4]","23.6 [18.1-29.5]","23.6 [17.9-29.6]","23.5 [17.7-29.9]","23.5 [17.4-30.1]","23.5 [17.1-30.4]","23.4 [16.8-30.8]","23.4 [16.5-31.1]","23.4 [16.1-31.6]"
"Norway","19.7 [14.7-25.0]","20.2 [15.4-25.1]","20.6 [16.2-25.3]","21.1 [16.8-25.5]","21.5 [17.6-25.7]","22.0 [18.4-26.0]","22.5 [19.0-26.3]","23.0 [19.5-26.7]","23.4 [20.1-27.0]","23.9 [20.6-27.5]","24.4 [21.0-28.0]","24.8 [21.4-28.5]","25.3 [21.8-28.9]","25.7 [22.2-29.5]","26.2 [22.6-30.0]","26.6 [23.0-30.6]","27.0 [23.5-31.1]","27.5 [23.9-31.6]","27.9 [24.3-32.0]","28.4 [24.6-32.6]","28.8 [25.0-33.0]","29.3 [25.4-33.5]","29.7 [25.8-34.1]","30.2 [26.2-34.6]","30.6 [26.6-35.1]","31.1 [27.1-35.6]","31.5 [27.4-36.1]","31.9 [27.8-36.6]","32.4 [28.2-37.0]","32.7 [28.4-37.5]","33.1 [28.7-38.0]","33.5 [29.0-38.5]","33.9 [29.3-39.0]","34.3 [29.5-39.6]","34.7 [29.6-40.3]","35.0 [29.5-40.9]","35.3 [29.5-41.5]","35.7 [29.4-42.2]","36.0 [29.3-43.0]","36.3 [29.1-43.7]","36.6 [28.9-44.5]"
"Oman","24.8 [18.9-31.5]","25.2 [19.6-31.4]","25.5 [20.4-31.3]","25.9 [21.1-31.3]","26.2 [21.7-31.3]","26.6 [22.3-31.5]","26.9 [22.7-31.5]","27.2 [23.1-31.7]","27.5 [23.4-32.0]","27.8 [23.7-32.3]","28.1 [24.1-32.7]","28.5 [24.4-33.1]","28.8 [24.7-33.6]","29.2 [25.0-34.0]","29.7 [25.3-34.5]","30.0 [25.6-35.1]","30.4 [25.8-35.6]","30.8 [25.9-36.1]","31.1 [26.1-36.6]","31.3 [26.3-37.1]","31.6 [26.5-37.3]","31.8 [26.6-37.7]","32.1 [26.8-37.9]","32.3 [27.0-38.2]","32.5 [27.1-38.4]","32.6 [27.2-38.6]","32.7 [27.2-38.6]","32.8 [27.2-38.8]","32.8 [27.1-38.9]","32.7 [26.9-38.9]","32.7 [26.7-39.0]","32.5 [26.4-39.0]","32.4 [26.0-39.1]","32.2 [25.6-39.2]","32.0 [25.2-39.2]","31.7 [24.6-39.4]","31.4 [24.0-39.6]","31.2 [23.3-39.7]","30.8 [22.6-39.8]","30.5 [21.9-39.9]","30.2 [21.1-40.1]"
"Pakistan","30.5 [24.4-37.4]","30.4 [24.7-36.9]","30.4 [24.9-36.4]","30.3 [25.2-35.9]","30.2 [25.4-35.5]","30.1 [25.5-35.2]","30.0 [25.5-34.8]","29.9 [25.5-34.7]","29.8 [25.4-34.4]","29.7 [25.3-34.2]","29.6 [25.3-34.1]","29.4 [25.1-34.0]","29.3 [25.0-33.9]","29.2 [24.8-33.8]","29.1 [24.6-33.7]","29.0 [24.4-33.6]","28.9 [24.3-33.6]","28.8 [24.1-33.6]","28.8 [24.0-33.6]","28.7 [23.9-33.5]","28.6 [23.7-33.5]","28.5 [23.7-33.5]","28.4 [23.5-33.5]","28.4 [23.4-33.5]","28.3 [23.4-33.4]","28.2 [23.3-33.4]","28.2 [23.2-33.4]","28.1 [23.0-33.4]","28.1 [22.9-33.5]","28.0 [22.8-33.6]","28.0 [22.6-33.7]","28.0 [22.5-33.9]","27.9 [22.2-34.0]","27.9 [22.0-34.2]","27.9 [21.8-34.5]","27.8 [21.5-34.8]","27.8 [21.1-35.1]","27.8 [20.7-35.5]","27.8 [20.5-35.9]","27.8 [20.1-36.3]","27.7 [19.7-36.8]"
"Palau","22.9 [16.8-30.0]","23.1 [17.3-29.7]","23.3 [17.8-29.5]","23.5 [18.3-29.4]","23.7 [18.7-29.4]","24.0 [19.1-29.4]","24.2 [19.5-29.4]","24.4 [19.8-29.4]","24.6 [20.0-29.6]","24.7 [20.2-29.8]","24.9 [20.4-29.9]","25.1 [20.5-30.2]","25.3 [20.5-30.4]","25.5 [20.7-30.7]","25.7 [20.8-30.9]","25.9 [20.9-31.2]","26.2 [21.0-31.6]","26.5 [21.2-31.9]","26.8 [21.4-32.3]","27.0 [21.6-32.6]","27.3 [21.8-33.0]","27.6 [22.0-33.4]","27.8 [22.3-33.7]","28.1 [22.5-34.0]","28.4 [22.8-34.3]","28.7 [23.1-34.7]","29.0 [23.4-34.9]","29.3 [23.7-35.2]","29.6 [24.1-35.6]","29.9 [24.3-35.8]","30.1 [24.6-36.1]","30.4 [24.7-36.4]","30.7 [24.9-36.9]","31.0 [25.0-37.3]","31.3 [25.2-37.8]","31.7 [25.2-38.4]","32.1 [25.3-39.0]","32.5 [25.4-39.6]","32.9 [25.3-40.5]","33.3 [25.3-41.4]","33.7 [25.3-42.4]"
"Panama","19.9 [14.8-25.8]","20.0 [15.3-25.5]","20.2 [15.6-25.4]","20.3 [15.9-25.3]","20.5 [16.2-25.2]","20.6 [16.5-25.2]","20.8 [16.8-25.2]","21.0 [17.0-25.3]","21.2 [17.3-25.5]","21.4 [17.5-25.7]","21.6 [17.6-26.0]","21.9 [17.8-26.3]","22.1 [17.9-26.6]","22.3 [18.0-26.9]","22.6 [18.1-27.3]","22.8 [18.3-27.6]","23.0 [18.4-28.0]","23.3 [18.5-28.3]","23.5 [18.6-28.6]","23.7 [18.7-28.8]","23.9 [18.8-29.2]","24.0 [18.9-29.4]","24.2 [19.0-29.7]","24.4 [19.2-29.9]","24.5 [19.3-30.2]","24.7 [19.5-30.6]","24.9 [19.6-30.8]","25.1 [19.8-31.0]","25.2 [19.8-31.2]","25.4 [20.0-31.3]","25.5 [20.0-31.5]","25.7 [20.0-31.8]","25.8 [20.1-32.1]","26.0 [20.1-32.4]","26.1 [20.0-32.8]","26.3 [20.0-33.3]","26.5 [19.9-33.7]","26.6 [19.9-34.3]","26.8 [19.7-35.0]","27.0 [19.5-35.7]","27.1 [19.1-36.2]"
"Papua New Guinea","25.6 [18.4-33.5]","25.4 [18.6-32.8]","25.2 [18.8-32.1]","25.0 [18.9-31.5]","24.8 [19.0-30.9]","24.6 [19.0-30.4]","24.4 [19.0-30.0]","24.2 [18.9-29.7]","24.0 [18.9-29.4]","23.8 [18.8-29.1]","23.6 [18.7-28.8]","23.5 [18.5-28.6]","23.3 [18.4-28.5]","23.1 [18.2-28.3]","23.0 [18.1-28.3]","22.8 [17.9-28.1]","22.7 [17.8-28.1]","22.5 [17.6-27.9]","22.4 [17.4-27.7]","22.2 [17.2-27.6]","22.0 [17.0-27.5]","21.8 [16.8-27.2]","21.7 [16.7-27.0]","21.5 [16.6-26.8]","21.3 [16.4-26.6]","21.2 [16.2-26.5]","21.0 [16.1-26.3]","20.8 [15.9-26.2]","20.7 [15.7-26.1]","20.5 [15.6-26.0]","20.4 [15.4-26.0]","20.3 [15.1-26.0]","20.1 [14.9-25.9]","20.0 [14.6-25.9]","19.9 [14.4-26.0]","19.8 [14.1-26.1]","19.7 [13.8-26.2]","19.5 [13.4-26.5]","19.4 [13.0-26.6]","19.3 [12.6-27.0]","19.1 [12.2-27.4]"
"Paraguay","24.6 [17.9-31.8]","24.8 [18.4-31.6]","25.0 [18.9-31.5]","25.3 [19.5-31.5]","25.5 [19.9-31.5]","25.8 [20.5-31.4]","26.0 [20.9-31.5]","26.3 [21.2-31.7]","26.6 [21.5-32.0]","26.9 [21.8-32.3]","27.1 [22.0-32.5]","27.4 [22.2-32.8]","27.6 [22.4-33.1]","27.8 [22.5-33.3]","27.9 [22.7-33.5]","28.1 [22.7-33.7]","28.2 [22.7-33.9]","28.2 [22.6-34.0]","28.2 [22.6-34.1]","28.2 [22.5-34.1]","28.2 [22.5-34.2]","28.2 [22.4-34.2]","28.2 [22.3-34.2]","28.1 [22.3-34.3]","28.1 [22.2-34.3]","28.1 [22.2-34.3]","28.1 [22.1-34.3]","28.1 [22.1-34.4]","28.1 [21.9-34.4]","28.1 [21.8-34.5]","28.0 [21.7-34.6]","28.0 [21.5-34.7]","28.0 [21.3-34.9]","28.0 [21.1-35.1]","28.0 [20.9-35.3]","28.0 [20.7-35.6]","28.1 [20.5-36.1]","28.2 [20.3-36.5]","28.3 [20.2-36.9]","28.5 [19.9-37.7]","28.6 [19.7-38.4]"
"Peru","13.7 [10.5-17.4]","14.0 [10.9-17.4]","14.3 [11.4-17.7]","14.7 [11.8-17.8]","15.0 [12.2-18.1]","15.4 [12.5-18.4]","15.8 [12.9-18.8]","16.2 [13.1-19.3]","16.6 [13.4-19.7]","17.0 [13.7-20.3]","17.4 [14.0-20.9]","17.9 [14.3-21.6]","18.3 [14.5-22.2]","18.8 [14.8-22.9]","19.2 [15.1-23.5]","19.7 [15.4-24.2]","20.1 [15.6-24.9]","20.6 [15.9-25.5]","21.0 [16.2-26.1]","21.5 [16.5-26.6]","21.9 [16.8-27.1]","22.2 [17.1-27.7]","22.6 [17.3-28.2]","23.0 [17.6-28.7]","23.3 [17.8-29.0]","23.6 [18.1-29.4]","23.8 [18.3-29.8]","24.0 [18.5-30.1]","24.2 [18.7-30.3]","24.4 [18.9-30.6]","24.6 [19.1-30.9]","24.8 [19.1-31.3]","25.0 [19.2-31.7]","25.2 [19.2-32.1]","25.3 [19.1-32.6]","25.5 [19.1-33.1]","25.7 [19.1-33.6]","25.9 [19.0-34.1]","26.0 [18.9-34.7]","26.2 [18.6-35.3]","26.3 [18.4-35.9]"
"Philippines","22.6 [17.4-28.1]","22.6 [17.7-27.6]","22.6 [18.0-27.3]","22.7 [18.3-27.2]","22.7 [18.6-27.0]","22.7 [18.8-26.9]","22.8 [19.0-26.7]","22.8 [19.2-26.6]","22.9 [19.3-26.6]","22.9 [19.4-26.6]","23.0 [19.4-26.7]","23.0 [19.4-26.7]","23.1 [19.4-26.9]","23.1 [19.4-27.1]","23.1 [19.3-27.2]","23.2 [19.3-27.3]","23.3 [19.2-27.6]","23.3 [19.2-27.7]","23.4 [19.2-27.9]","23.5 [19.2-28.1]","23.5 [19.2-28.1]","23.6 [19.2-28.3]","23.6 [19.2-28.4]","23.7 [19.2-28.6]","23.7 [19.1-28.7]","23.7 [19.1-28.7]","23.6 [19.0-28.8]","23.6 [18.9-28.8]","23.6 [18.8-28.8]","23.5 [18.7-28.9]","23.5 [18.6-29.0]","23.4 [18.4-29.1]","23.4 [18.2-29.3]","23.4 [18.0-29.6]","23.4 [17.9-29.9]","23.5 [17.7-30.2]","23.5 [17.5-30.5]","23.5 [17.2-30.8]","23.6 [17.0-31.2]","23.6 [16.7-31.8]","23.6 [16.3-32.3]"
